Date;Open;High;Low;Close;Volume
2017.01.10 04:00;1181.01;1187.19;1180.11;1186.28;18655
2017.01.10 08:00;1186.23;1187.54;1182.66;1184.01;18292
2017.01.10 12:00;1184.01;1185.98;1180.99;1184.2;16470
2017.01.10 16:00;1184.21;1190.53;1182.01;1184.21;37741
2017.01.10 20:00;1184.21;1188.07;1183.06;1187.41;11830
2017.01.11 00:00;1187.53;1189.08;1185.58;1187.93;8549
2017.01.11 04:00;1187.93;1189.04;1186.2;1189.04;16287
2017.01.11 08:00;1189.04;1191.27;1187.22;1188.38;20600
2017.01.11 12:00;1188.38;1190.16;1186.91;1187.95;21074
2017.01.11 16:00;1187.86;1189.54;1177.11;1188.59;53402
2017.01.11 20:00;1188.59;1198.17;1188.21;1191.44;35299
